"","JDate","Year","unitbox","RFID","Seconds","Nest","FemaleRFID","MaleRFID","focal","HatchDate","Offset","UniqueRecord","FullTime","Hours","HoursSq","Sex","JDateSq","treatment","Illumination","Location","HD","HD_Jdate","HDJ","FD","Sc.Seconds","Sc.Year","Sc.DOY","cloud","Sky.Cov.y"
"577",157,2016,"2123","041959BA31",20891,"123","041959BA31","#N/A","Yes","5/28/16",2,"041959BA31_157_20891",13585691,5.803056,33.67545,"F",24649,"Predator",4,"Ithaca",2016-05-28,149,149,169,0.982852328212578,"16",-0.682854355260712,0.7,0.7
"578",157,2016,"2108","041959A85E",19515,"108","041959A85E","#N/A","Yes","6/1/16",4,"041959A85E_157_19515",13584315,5.420833,29.38543,"F",24649,"Long Cort",4,"Ithaca",2016-06-01,153,153,173,-0.13757506913303,"16",-0.682854355260712,0.7,0.7
"579",157,2016,"233","041917A20C",19154,"33","041917A20C","0417F8D3A0","Yes","5/30/16",5,"041917A20C_157_19154",13583954,5.320556,28.30831,"F",24649,"Control",4,"Ithaca",2016-05-30,151,151,171,-0.43152440811687,"16",-0.682854355260712,0.7,0.7
"580",157,2016,"225","0417F908FC",20223,"25","0417F908FC","04186EAF18","Yes","6/1/16",4,"0417F908FC_157_20223",13585023,5.6175,31.55631,"F",24649,"DMSO",4,"Ithaca",2016-06-01,153,153,173,0.438923911477937,"16",-0.682854355260712,0.7,0.7
"581",157,2016,"287","0419178E3A",19458,"87","0419178E3A","041917C661","Yes","5/28/16",2,"0419178E3A_157_19458",13584258,5.405,29.21402,"F",24649,"Low Tape",4,"Ithaca",2016-05-28,149,149,169,-0.183988122656794,"16",-0.682854355260712,0.7,0.7
"582",157,2016,"253","041917D3E1",20407,"53","041917D3E1","041917BD1F","Yes","5/27/16",6,"041917D3E1_157_20407",13585207,5.668611,32.13315,"F",24649,"Low Tape",4,"Ithaca",2016-05-27,148,148,168,0.588748505309036,"16",-0.682854355260712,0.7,0.7
"583",157,2016,"2118","0419179244",18286,"118","0419179244","04186ED791","Yes","5/24/16",11,"0419179244_157_18286",13583086,5.079444,25.80076,"F",24649,"Low Tape",4,"Ithaca",2016-05-24,145,145,165,-1.13830564423314,"16",-0.682854355260712,0.7,0.7
"584",157,2016,"2113","0417CA7E65",19222,"113","0417CA7E65","0419179F37","Yes","5/30/16",4,"0417CA7E65_157_19222",13584022,5.339444,28.50967,"F",24649,"DMSO",4,"Ithaca",2016-05-30,151,151,171,-0.376154449527116,"16",-0.682854355260712,0.7,0.7
"585",157,2016,"482","0419596C83",20127,"82","0419596C83","041917C0B9","Yes","6/1/16",4,"0419596C83_157_20127",13584927,5.590833,31.25742,"F",24649,"Control",4,"Ithaca",2016-06-01,153,153,173,0.360754558174755,"16",-0.682854355260712,0.7,0.7
"586",157,2016,"265","04186EB480",19440,"65","04186EB480","041917A2AB","Yes","5/27/16",7,"04186EB480_157_19440",13584240,5.4,29.16,"F",24649,"Predator",4,"Ithaca",2016-05-27,148,148,168,-0.198644876401141,"16",-0.682854355260712,0.7,0.7
"587",157,2016,"251","041959C320",20035,"51","041959C320","04189458E9","Yes","5/29/16",4,"041959C320_157_20035",13584835,5.565278,30.97232,"F",24649,"Control",4,"Ithaca",2016-05-29,150,150,170,0.285842261259206,"16",-0.682854355260712,0.7,0.7
"588",157,2016,"2109","0419599803",20426,"109","0419599803","#N/A","Yes","6/2/16",2,"0419599803_157_20426",13585226,5.673889,32.19302,"F",24649,"Predator",4,"Ithaca",2016-06-02,154,154,174,0.60421952315029,"16",-0.682854355260712,0.7,0.7
"589",157,2016,"291","041917B6C2",18757,"91","041917B6C2","#N/A","Yes","6/4/16",0,"041917B6C2_157_18757",13583557,5.210278,27.14699,"F",24649,"Short Cort",4,"Ithaca",2016-06-04,156,156,176,-0.754787254589404,"16",-0.682854355260712,0.7,0.7
"590",157,2016,"234","04186ECD76",20110,"34","04186ECD76","#N/A","Yes","5/29/16",2,"04186ECD76_157_20110",13584910,5.586111,31.20464,"F",24649,"High Tape",4,"Ithaca",2016-05-29,150,150,170,0.346912068527317,"16",-0.682854355260712,0.7,0.7
"591",157,2016,"2107","041917B270",20202,"107","041917B270","041917B6B6","Yes","5/30/16",4,"041917B270_157_20202",13585002,5.611667,31.4908,"F",24649,"Predator",4,"Ithaca",2016-05-30,151,151,171,0.421824365442866,"16",-0.682854355260712,0.7,0.7
"592",157,2016,"284","0418945F71",19683,"84","0418945F71","041868BD7F","Yes","5/28/16",5,"0418945F71_157_19683",13584483,5.4675,29.89356,"F",24649,"Low Tape",4,"Ithaca",2016-05-28,149,149,169,-0.000778700852461293,"16",-0.682854355260712,0.7,0.7
"593",157,2016,"2126","041917A424",20437,"126","041917A424","0418945C34","Yes","5/30/16",5,"041917A424_157_20437",13585237,5.676944,32.2277,"F",24649,"Long Cort",4,"Ithaca",2016-05-30,151,151,171,0.61317642821628,"16",-0.682854355260712,0.7,0.7
"594",157,2016,"275","0418946F4E",21053,"75","0418946F4E","041917CBCB","Yes","5/27/16",7,"0418946F4E_157_21053",13585853,5.848056,34.19975,"F",24649,"DMSO",4,"Ithaca",2016-05-27,148,148,168,1.1147631119117,"16",-0.682854355260712,0.7,0.7
"595",157,2016,"221","0418944F2B",20200,"21","0418944F2B","04186EC024","Yes","5/29/16",5,"0418944F2B_157_20200",13585000,5.611111,31.48457,"F",24649,"Control",4,"Ithaca",2016-05-29,150,150,170,0.42019583724905,"16",-0.682854355260712,0.7,0.7
"596",157,2016,"467","041917BAFA",21060,"67","041917BAFA","#N/A","Yes","6/4/16",1,"041917BAFA_157_21060",13585860,5.85,34.2225,"F",24649,"Predator",4,"Ithaca",2016-06-04,156,156,176,1.12046296059005,"16",-0.682854355260712,0.7,0.7
"597",157,2016,"496","041959B87F",20776,"96","041959B87F","#N/A","Yes","6/3/16",2,"041959B87F_157_20776",13585576,5.771111,33.30572,"F",24649,"Control",4,"Ithaca",2016-06-03,155,155,175,0.889211957068141,"16",-0.682854355260712,0.7,0.7
"598",157,2016,"215","04186EA235",20885,"15","04186EA235","0419179823","Yes","5/26/16",8,"04186EA235_157_20885",13585685,5.801389,33.65611,"F",24649,"Control",4,"Ithaca",2016-05-26,147,147,167,0.977966743631129,"16",-0.682854355260712,0.7,0.7
"599",157,2016,"259","041959BEB6",18175,"59","041959BEB6","04191798B9","Yes","6/4/16",0,"041959BEB6_157_18175",13582975,5.048611,25.48847,"F",24649,"DMSO",4,"Ithaca",2016-06-04,156,156,176,-1.22868895898994,"16",-0.682854355260712,0.7,0.7
"600",157,2016,"283","041917D7B6",20005,"83","041917D7B6","0419178FAD","Yes","5/30/16",4,"041917D7B6_157_20005",13584805,5.556944,30.87963,"F",24649,"High Tape",4,"Ithaca",2016-05-30,151,151,171,0.261414338351961,"16",-0.682854355260712,0.7,0.7
"601",157,2016,"2105","041917B272",19680,"105","041917B272","04186EA049","Yes","5/29/16",5,"041917B272_157_19680",13584480,5.466667,29.88444,"F",24649,"Predator",4,"Ithaca",2016-05-29,150,150,170,-0.00322149314318573,"16",-0.682854355260712,0.7,0.7
"602",157,2016,"2103","041868E6D5",20042,"103","041868E6D5","0418941B5C","Yes","5/27/16",5,"041868E6D5_157_20042",13584842,5.567222,30.99396,"F",24649,"DMSO",4,"Ithaca",2016-05-27,148,148,168,0.291542109937563,"16",-0.682854355260712,0.7,0.7
"603",157,2016,"4103","041959B87C",20601,"103","041959B87C","#N/A","Yes","6/2/16",3,"041959B87C_157_20601",13585401,5.7225,32.74701,"F",24649,"Long Cort",4,"Ithaca",2016-06-02,154,154,174,0.746715740109216,"16",-0.682854355260712,0.7,0.7
"604",157,2016,"2122","0419179F46",20298,"122","0419179F46","04186ED0B4","Yes","5/29/16",4,"0419179F46_157_20298",13585098,5.638333,31.7908,"F",24649,"Long Cort",4,"Ithaca",2016-05-29,150,150,170,0.499993718746048,"16",-0.682854355260712,0.7,0.7
"605",157,2016,"244","041959BF34",20751,"44","041959BF34","041917B6CA","Yes","6/3/16",1,"041959BF34_157_20751",13585551,5.764167,33.22562,"F",24649,"DMSO",4,"Ithaca",2016-06-03,155,155,175,0.868855354645438,"16",-0.682854355260712,0.7,0.7
"606",157,2016,"261","0419179825",19099,"61","0419179825","#N/A","Yes","5/30/16",4,"0419179825_157_19099",13583899,5.305278,28.14597,"F",24649,"High Tape",4,"Ithaca",2016-05-30,151,151,171,-0.476308933446818,"16",-0.682854355260712,0.7,0.7
"607",157,2016,"294","041959A9D0",20004,"94","041959A9D0","#N/A","Yes","6/1/16",3,"041959A9D0_157_20004",13584804,5.556667,30.87654,"F",24649,"Long Cort",4,"Ithaca",2016-06-01,153,153,173,0.260600074255053,"16",-0.682854355260712,0.7,0.7
"608",157,2016,"2106","041917A917",19464,"106","041917A917","041917C0C0","Yes","5/30/16",5,"041917A917_157_19464",13584264,5.406667,29.23204,"F",24649,"Long Cort",4,"Ithaca",2016-05-30,151,151,171,-0.179102538075345,"16",-0.682854355260712,0.7,0.7
"609",157,2016,"277","04186ED2D1",20107,"77","04186ED2D1","041868D041","Yes","5/25/16",9,"04186ED2D1_157_20107",13584907,5.585278,31.19533,"F",24649,"Short Cort",4,"Ithaca",2016-05-25,146,146,166,0.344469276236592,"16",-0.682854355260712,0.7,0.7
"610",157,2016,"272","041959BAC3",19348,"72","041959BAC3","#N/A","Yes","5/31/16",4,"041959BAC3_157_19348",13584148,5.374444,28.88465,"F",24649,"Short Cort",4,"Ithaca",2016-05-31,152,152,172,-0.27355717331669,"16",-0.682854355260712,0.7,0.7
"611",157,2016,"223","0418944A22",19404,"23","0418944A22","041917CB1E","Yes","5/27/16",7,"0418944A22_157_19404",13584204,5.39,29.0521,"F",24649,"Low Tape",4,"Ithaca",2016-05-27,148,148,168,-0.227958383889834,"16",-0.682854355260712,0.7,0.7
"612",157,2016,"258","04191791AE",20375,"58","04191791AE","#N/A","Yes","5/31/16",4,"04191791AE_157_20375",13585175,5.659722,32.03246,"F",24649,"Predator",4,"Ithaca",2016-05-31,152,152,172,0.562692054207975,"16",-0.682854355260712,0.7,0.7
"613",157,2016,"288A","041917AEF1",19490,"88A","041917AEF1","041917B99C","Yes","5/30/16",4,"041917AEF1_157_19490",13584290,5.413889,29.31019,"F",24649,"Predator",4,"Ithaca",2016-05-30,151,151,171,-0.157931671555733,"16",-0.682854355260712,0.7,0.7
"614",157,2016,"271","041917CDC8",20060,"71","041917CDC8","041917ABF0","Yes","5/29/16",4,"041917CDC8_157_20060",13584860,5.572222,31.04966,"F",24649,"Short Cort",4,"Ithaca",2016-05-29,150,150,170,0.306198863681909,"16",-0.682854355260712,0.7,0.7
"615",157,2016,"484","041959BE4B",20105,"84","041959BE4B","041917B6D3","Yes","6/2/16",3,"041959BE4B_157_20105",13584905,5.584722,31.18912,"F",24649,"Short Cort",4,"Ithaca",2016-06-02,154,154,174,0.342840748042776,"16",-0.682854355260712,0.7,0.7
"616",157,2016,"235","041959A90E",20727,"35","041959A90E","#N/A","Yes","5/31/16",2,"041959A90E_157_20727",13585527,5.7575,33.14881,"F",24649,"Control",4,"Ithaca",2016-05-31,152,152,172,0.849313016319642,"16",-0.682854355260712,0.7,0.7
"617",157,2016,"274","041959A4E3",18053,"74","041959A4E3","#N/A","Yes","5/31/16",3,"041959A4E3_157_18053",13582853,5.014722,25.14744,"F",24649,"High Tape",4,"Ithaca",2016-05-31,152,152,172,-1.32802917881274,"16",-0.682854355260712,0.7,0.7
"618",157,2016,"232","041917C16B",20334,"32","041917C16B","#N/A","Yes","6/4/16",1,"041917C16B_157_20334",13585134,5.648333,31.90367,"F",24649,"Short Cort",4,"Ithaca",2016-06-04,156,156,176,0.529307226234741,"16",-0.682854355260712,0.7,0.7
"619",157,2017,"22","0419597D75",19762,"2","0419597D75","041917B6CD","Yes","6/2/17",4,"0419597D75_157_19762",13584562,5.489444,30.134,"F",24649,"Control",94.7,"Ithaca",2017-06-02,153,153,173,0.0635481628032822,"17",-0.682854355260712,1,1
"620",157,2017,"2113","0419598619",19192,"113","0419598619","041917A9CB","Yes","6/5/17",1,"0419598619_157_19192",13583992,5.331111,28.42075,"F",24649,"Control",94.7,"Ithaca",2017-06-05,156,156,176,-0.40058237243436,"17",-0.682854355260712,1,1
"621",157,2017,"1134","0419597CD2",19827,"134","0419597CD2","041917B3EC","Yes","6/3/17",3,"0419597CD2_157_19827",13584627,5.5075,30.33256,"F",24649,"Control",94.7,"Ithaca",2017-06-03,154,154,174,0.116475329102312,"17",-0.682854355260712,1,1
"622",157,2017,"126","041917C16B",19108,"26","041917C16B","#N/A","Yes","6/1/17",5,"041917C16B_157_19108",13583908,5.307778,28.1725,"F",24649,"Control",94.7,"Ithaca",2017-06-01,152,152,172,-0.468980556574645,"17",-0.682854355260712,1,1
"623",157,2017,"114","041917B54D",19458,"14","041917B54D","041917CBD1","Yes","5/31/17",6,"041917B54D_157_19458",13584258,5.405,29.21402,"F",24649,"Control",94.7,"Ithaca",2017-05-31,151,151,171,-0.183988122656794,"17",-0.682854355260712,1,1
"624",157,2017,"2122","04195993BC",20398,"122","04195993BC","#N/A","Yes","6/1/17",5,"04195993BC_157_20398",13585198,5.666111,32.10482,"F",24649,"Control",94.7,"Ithaca",2017-06-01,152,152,172,0.581420128436862,"17",-0.682854355260712,1,1
"625",157,2017,"2108","041959B1D2",19958,"108","041959B1D2","04195A43E1","Yes","6/5/17",1,"041959B1D2_157_19958",13584758,5.543889,30.7347,"F",24649,"Control",94.7,"Ithaca",2017-06-05,156,156,176,0.223143925797279,"17",-0.682854355260712,1,1
"626",157,2017,"249","0419597C3A",20044,"49","0419597C3A","041917D61B","Yes","6/4/17",2,"0419597C3A_157_20044",13584844,5.567778,31.00015,"F",24649,"Control",94.7,"Ithaca",2017-06-04,155,155,175,0.293170638131379,"17",-0.682854355260712,1,1
"627",157,2017,"286","04195980AA",20128,"86","04195980AA","#N/A","Yes","5/30/17",7,"04195980AA_157_20128",13584928,5.591111,31.26052,"F",24649,"Control",94.7,"Ithaca",2017-05-30,150,150,170,0.361568822271663,"17",-0.682854355260712,1,1
"628",157,2017,"185","041917B329",19517,"85","04195975CF","041917B329","Yes","5/31/17",6,"041917B329_157_19517",13584317,5.421389,29.39146,"F",24649,"Control",94.7,"Ithaca",2017-05-31,151,151,171,-0.135946540939213,"17",-0.682854355260712,1,1
"629",157,2017,"1103","04195993BE",19543,"103","04195993BE","04195A5B3C","Yes","6/2/17",4,"04195993BE_157_19543",13584343,5.428611,29.46982,"F",24649,"Control",94.7,"Ithaca",2017-06-02,153,153,173,-0.114775674419602,"17",-0.682854355260712,1,1
"630",157,2017,"2110","041959C2DB",19842,"110","041959C2DB","#N/A","Yes","6/1/17",5,"041959C2DB_157_19842",13584642,5.511667,30.37847,"F",24649,"Control",94.7,"Ithaca",2017-06-01,152,152,172,0.128689290555934,"17",-0.682854355260712,1,1
"631",157,2017,"160","0419596DED",18301,"60","0419596DED","#N/A","Yes","6/2/17",4,"0419596DED_157_18301",13583101,5.083611,25.8431,"F",24649,"Control",94.7,"Ithaca",2017-06-02,153,153,173,-1.12609168277952,"17",-0.682854355260712,1,1
"632",157,2017,"277","0418946F4E",20234,"77","0418946F4E","#N/A","Yes","5/30/17",7,"0418946F4E_157_20234",13585034,5.620556,31.59064,"F",24649,"Control",94.7,"Ithaca",2017-05-30,150,150,170,0.447880816543927,"17",-0.682854355260712,1,1
"633",157,2018,"418","04198E1D8E",24487,"18","04198E1D8E","04198E478E","Yes","6/5/18",1,"04198E1D8E_157_24487",13589287,6.801944,46.26645,"F",24649,"Control_Stress",53.2,"Ithaca",2018-06-05,156,156,176,3.91094602069427,"18",-0.682854355260712,0.89,0.89
"634",157,2018,"286","04198E7C3B",22721,"86","04198E7C3B","04198EAC43","Yes","5/31/18",6,"04198E7C3B_157_22721",13587521,6.311389,39.83363,"F",24649,"Control_Predator",53.2,"Ithaca",2018-05-31,151,151,171,2.47295562555448,"18",-0.682854355260712,0.89,0.89
"635",157,2018,"22","04198EA35C",22542,"2","04198EA35C","04198E700D","Yes","6/1/18",5,"04198EA35C_157_22542",13587342,6.261667,39.20847,"F",24649,"Control_Control",53.2,"Ithaca",2018-06-01,152,152,172,2.32720235220793,"18",-0.682854355260712,0.89,0.89
"636",157,2018,"117","04198E04BA",21419,"17","04198E04BA","04198E1028","Yes","6/3/18",3,"04198E04BA_157_21419",13586219,5.949722,35.39919,"F",24649,"Control_Predator",53.2,"Ithaca",2018-06-03,154,154,174,1.41278377138008,"18",-0.682854355260712,0.89,0.89
"637",157,2018,"245","04198E6347",20328,"45","04198E6347","#N/A","Yes","6/4/18",2,"04198E6347_157_20328",13585128,5.646667,31.88484,"F",24649,"Control_Predator",53.2,"Ithaca",2018-06-04,155,155,175,0.524421641653292,"18",-0.682854355260712,0.89,0.89
"638",157,2018,"238","04198E1000",20522,"38","04198E1000","041868F39C","Yes","5/31/18",6,"04198E1000_157_20522",13585322,5.700556,32.49633,"F",24649,"Control_Control",53.2,"Ithaca",2018-05-31,151,151,171,0.682388876453472,"18",-0.682854355260712,0.89,0.89
"639",157,2018,"230","0419597161",20619,"30","0419597161","04198E8CDF","Yes","6/2/18",4,"0419597161_157_20619",13585419,5.7275,32.80426,"F",24649,"Control_Predator",53.2,"Ithaca",2018-06-02,153,153,173,0.761372493853562,"18",-0.682854355260712,0.89,0.89
"640",157,2018,"218","04198E69FD",19927,"18","04198E69FD","04198EAA7E","Yes","6/2/18",4,"04198E69FD_157_19927",13584727,5.535278,30.6393,"F",24649,"Control_Stress",53.2,"Ithaca",2018-06-02,153,153,173,0.197901738793126,"18",-0.682854355260712,0.89,0.89
"641",157,2018,"2102","04198E1D95",20206,"102","04198E1D95","04198E7952","Yes","6/3/18",3,"04198E1D95_157_20206",13585006,5.612778,31.50327,"F",24649,"Control_Control",53.2,"Ithaca",2018-06-03,154,154,174,0.425081421830499,"18",-0.682854355260712,0.89,0.89
"642",157,2018,"191","04198E3A62",20666,"91","04198E3A62","04195A627D","Yes","6/1/18",5,"04198E3A62_157_20666",13585466,5.740556,32.95398,"F",24649,"Control_Predator",53.2,"Ithaca",2018-06-01,152,152,172,0.799642906408245,"18",-0.682854355260712,0.89,0.89
"643",157,2018,"2121","04198E7BAF",19968,"121","04198E7BAF","041917A152","Yes","6/3/18",3,"04198E7BAF_157_19968",13584768,5.546667,30.76551,"F",24649,"Control_Predator",53.2,"Ithaca",2018-06-03,154,154,174,0.23128656676636,"18",-0.682854355260712,0.89,0.89
"644",157,2018,"463","0419596D99",23347,"63","0419596D99","041917D33E","Yes","5/30/18",7,"0419596D99_157_23347",13588147,6.485278,42.05883,"F",24649,"Control_Stress",53.2,"Ithaca",2018-05-30,150,150,170,2.98268495021898,"18",-0.682854355260712,0.89,0.89
"645",157,2018,"222","04198E5932",21192,"22","04198E5932","04186E9934","Yes","5/29/18",8,"04198E5932_157_21192",13585992,5.886667,34.65284,"F",24649,"Control_Control",53.2,"Ithaca",2018-05-29,149,149,169,1.22794582138193,"18",-0.682854355260712,0.89,0.89
"646",157,2018,"490","04198E1AE1",19278,"90","04198E1AE1","04198E5371","Yes","6/4/18",2,"04198E1AE1_157_19278",13584078,5.355,28.67603,"F",24649,"Control_Control",53.2,"Ithaca",2018-06-04,155,155,175,-0.33055566010026,"18",-0.682854355260712,0.89,0.89
"647",157,2018,"461","04198E2053",19404,"61","04198E2053","04198E36D1","Yes","5/30/18",7,"04198E2053_157_19404",13584204,5.39,29.0521,"F",24649,"Control_Stress",53.2,"Ithaca",2018-05-30,150,150,170,-0.227958383889834,"18",-0.682854355260712,0.89,0.89
"648",157,2018,"185","0419597D7E",22296,"85","0419597D7E","041917B329","Yes","6/4/18",2,"0419597D7E_157_22296",13587096,6.193333,38.35738,"F",24649,"Control_Control",53.2,"Ithaca",2018-06-04,155,155,175,2.12689338436852,"18",-0.682854355260712,0.89,0.89
"649",157,2018,"268","04198E1F9C",20689,"68","04198E1F9C","04198E7C2B","Yes","5/29/18",8,"04198E1F9C_157_20689",13585489,5.746944,33.02737,"F",24649,"Control_Stress",53.2,"Ithaca",2018-05-29,149,149,169,0.818370980637133,"18",-0.682854355260712,0.89,0.89
"650",157,2018,"277","04198E21F5",21447,"77","04198E21F5","04198E3A57","Yes","6/5/18",1,"04198E21F5_157_21447",13586247,5.9575,35.49181,"F",24649,"Control_Control",53.2,"Ithaca",2018-06-05,156,156,176,1.43558316609351,"18",-0.682854355260712,0.89,0.89
"651",157,2018,"251","04198E6369",19680,"51","04198E6369","04198E9F11","Yes","5/30/18",7,"04198E6369_157_19680",13584480,5.466667,29.88444,"F",24649,"Control_Predator",53.2,"Ithaca",2018-05-30,150,150,170,-0.00322149314318573,"18",-0.682854355260712,0.89,0.89
"652",157,2018,"2103","04198E0008",20820,"103","04198E0008","04198EAB87","Yes","5/31/18",6,"04198E0008_157_20820",13585620,5.783333,33.44694,"F",24649,"Control_Stress",53.2,"Ithaca",2018-05-31,151,151,171,0.9250395773321,"18",-0.682854355260712,0.89,0.89
"653",157,2018,"2109","04195973B5",20750,"109","04195973B5","04198E4E18","Yes","5/29/18",8,"04195973B5_157_20750",13585550,5.763889,33.22242,"F",24649,"Control_Predator",53.2,"Ithaca",2018-05-29,149,149,169,0.868041090548529,"18",-0.682854355260712,0.89,0.89
"654",157,2019,"1_47","04195A3909",19975,"47","04195A3909","04195A3D53","Yes","6/4/19",2,"04195A3909_157_19975",13584775,5.548611111,30.78708526,"F",24649,"Control_Control",99.8,"Ithaca",2019-06-04,155,155,175,0.236986415444717,"19",-0.682854355260712,0.98,0.98
"655",157,2019,"1_81","04198E3A62",18027,"81","04198E3A62","04195A2012","Yes","6/4/19",2,"04198E3A62_157_18027",13582827,5.0075,25.07505625,"F",24649,"Control_Control",99.8,"Ithaca",2019-06-04,155,155,175,-1.34920004533235,"19",-0.682854355260712,0.98,0.98
"656",157,2019,"2_103","04198E21F5",18405,"103","04198E21F5","04198EAB87","Yes","5/29/19",8,"04198E21F5_157_18405",13583205,5.1125,26.13765625,"F",24649,"Control_Control",99.8,"Ithaca",2019-05-29,149,149,169,-1.04140821670107,"19",-0.682854355260712,0.98,0.98
"657",157,2019,"2_120","04198E8206",19570,"120","04198E8206","04198EA364","Yes","6/1/19",5,"04198E8206_157_19570",13584370,5.436111111,29.55130401,"F",24649,"Control_Control",99.8,"Ithaca",2019-06-01,152,152,172,-0.0927905438030817,"19",-0.682854355260712,0.98,0.98
"658",157,2019,"2_20","04198E48F8",20139,"20","04198E48F8","0419AE930E","Yes","6/1/19",5,"04198E48F8_157_20139",13584939,5.594166667,31.29470069,"F",24649,"Control_Control",99.8,"Ithaca",2019-06-01,152,152,172,0.370525727337653,"19",-0.682854355260712,0.98,0.98
"659",158,2015,"2106","041868F0B6",19376,"106","041868F0B6","04186EDC22","Yes","6/1/15",6,"041868F0B6_158_19376",13670576,5.382222,28.96832,"F",24964,"Control",74.9,"Ithaca",2015-06-01,152,152,172,-0.250757778603262,"15",-0.568353352067555,0.09,0.09
"660",158,2015,"2122","0419179F46",20140,"122","0419179F46","04186ED0B4","Yes","6/3/15",4,"0419179F46_158_20140",13671340,5.594444,31.29781,"F",24964,"Low",74.9,"Ithaca",2015-06-03,154,154,174,0.371339991434561,"15",-0.568353352067555,0.09,0.09
